task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,eval_net,1165,0.01016001016002,0.06096006096009,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984417789612396,0.0015582210387603546,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1166,0.01016001016002,0.06096006096009,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9883625470243969,0.011637452975603146,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1167,0.0109888451159,-0.06593307069537,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959428402352694,0.0040571597647306445,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1168,0.0109888451159,-0.06593307069537,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978136033056854,0.0021863966943146407,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1169,0.0109888451159,-0.04395538046358,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99441440850941,0.005585591490590014,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1170,0.0109888451159,-0.04395538046358,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9945462374348368,0.005453762565163167,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1171,0.0109888451159,0.04395538046358,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981647571097999,0.001835242890200095,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1172,0.0109888451159,0.04395538046358,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9872709558036296,0.012729044196370443,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1173,0.0109888451159,0.06593307069537,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982036561547234,0.0017963438452766045,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1174,0.0109888451159,0.06593307069537,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.989086296707556,0.01091370329244401,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1175,0.01120224067222,-0.05601120336112,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9949930599417911,0.005006940058208897,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1176,0.01120224067222,-0.05601120336112,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963640114705903,0.003635988529409717,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1177,0.01120224067222,0.05601120336112,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984521604801069,0.0015478395198931238,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1178,0.01120224067222,0.05601120336112,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9879086942924453,0.012091305707554678,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1179,0.01179535649239,-0.07077213895435,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966415013543172,0.003358498645682828,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1180,0.01179535649239,-0.07077213895435,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984746821722446,0.0015253178277554458,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1181,0.01179535649239,-0.03538606947718,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9942862754148847,0.005713724585115321,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1182,0.01179535649239,-0.03538606947718,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9933267018119338,0.006673298188066168,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1183,0.01179535649239,0.03538606947718,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977151808395479,0.0022848191604520895,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1184,0.01179535649239,0.03538606947718,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9872220240464509,0.012777975953549126,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1185,0.01179535649239,0.07077213895435,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977232087120755,0.0022767912879244623,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1186,0.01179535649239,0.07077213895435,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9900731603335136,0.009926839666486442,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1187,0.01234426799697,-0.06172133998484,-0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9954882978362818,0.004511702163718212,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1188,0.01234426799697,-0.06172133998484,0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972465483501074,0.002753451649892602,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1189,0.01234426799697,-0.04937707198787,-0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9946060359509408,0.00539396404905923,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1190,0.01234426799697,-0.04937707198787,0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9953991808386791,0.004600819161320935,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1191,0.01234426799697,0.04937707198787,-0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983068471662366,0.0016931528337633672,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1192,0.01234426799697,0.04937707198787,0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9875195959480582,0.01248040405194184,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1193,0.01234426799697,0.06172133998484,-0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983422745210122,0.0016577254789877927,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1194,0.01234426799697,0.06172133998484,0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9885424807130376,0.01145751928696237,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1195,0.01249390095109,-0.07496340570653,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974451923406531,0.0025548076593469027,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1196,0.01249390095109,-0.07496340570653,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989385083388368,0.0010614916611632053,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1197,0.01249390095109,-0.02498780190218,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99438287737287,0.005617122627129989,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1198,0.01249390095109,-0.02498780190218,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9919308391639006,0.008069160836099432,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1199,0.01249390095109,0.02498780190218,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970584383011685,0.0029415616988315296,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1200,0.01249390095109,0.02498780190218,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9874714063767116,0.012528593623288398,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1201,0.01249390095109,0.07496340570653,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969259476608314,0.003074052339168576,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1202,0.01249390095109,0.07496340570653,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.991334300803008,0.008665699196992005,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1203,0.01297771369046,-0.07786628214277,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982324897273355,0.0017675102726645298,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1204,0.01297771369046,-0.07786628214277,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990792023860917,0.0009207976139082863,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1205,0.01297771369046,-0.01297771369046,-0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.994769383888942,0.005230616111058017,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1206,0.01297771369046,-0.01297771369046,0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9904754440743005,0.009524555925699452,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1207,0.01297771369046,0.01297771369046,-0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962514544645487,0.003748545535451342,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1208,0.01297771369046,0.01297771369046,0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9881067267434627,0.011893273256537329,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1209,0.01297771369046,0.07786628214277,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957833501126094,0.004216649887390567,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1210,0.01297771369046,0.07786628214277,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9928111042510444,0.007188895748955648,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1211,0.01315191898443,-0.07891151390657,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988280221587668,0.0011719778412332404,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1212,0.01315191898443,0.0,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9954314614096642,0.004568538590335791,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1213,0.01315191898443,0.0,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.989140836912032,0.010859163087967971,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1214,0.01315191898443,0.07891151390657,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9943586335617765,0.0056413664382235496,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1215,0.01333333333333,-0.06666666666667,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963203587338201,0.0036796412661799227,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1216,0.01333333333333,-0.06666666666667,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976146381942852,0.002385361805714803,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1217,0.01333333333333,-0.06666666666667,-0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998504943426906,0.0014950565730940113,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1218,0.01333333333333,-0.06666666666667,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989979237873892,0.0010020762126108362,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1219,0.01333333333333,-0.06666666666667,0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990978826916981,0.0009021173083019196,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1220,0.01333333333333,-0.06666666666667,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988068384901432,0.0011931615098568216,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1221,0.01333333333333,-0.06666666666667,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981245847303601,0.0018754152696398574,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1222,0.01333333333333,-0.05333333333333,-0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9954609467675013,0.004539053232498702,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1223,0.01333333333333,-0.05333333333333,-0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969651002825191,0.0030348997174809433,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1224,0.01333333333333,-0.05333333333333,-0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998068864921071,0.0019311350789289472,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1225,0.01333333333333,-0.05333333333333,-0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987800326386387,0.0012199673613613182,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1226,0.01333333333333,-0.05333333333333,0.0,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991040435398588,0.0008959564601411785,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1227,0.01333333333333,-0.05333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990440403256654,0.0009559596743345944,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1228,0.01333333333333,-0.05333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986009229103898,0.001399077089610179,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1229,0.01333333333333,-0.05333333333333,0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977734019495319,0.0022265980504680982,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1230,0.01333333333333,-0.05333333333333,0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965580508724435,0.003441949127556465,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1231,0.01333333333333,-0.04,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9945067701893817,0.005493229810618283,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1232,0.01333333333333,-0.04,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962094380235704,0.003790561976429574,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1233,0.01333333333333,-0.04,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997514644228862,0.0024853557711379537,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1234,0.01333333333333,-0.04,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998431297120433,0.0015687028795670077,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1235,0.01333333333333,-0.04,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989659578305621,0.001034042169437921,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1236,0.01333333333333,-0.04,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991228875071223,0.0008771124928776963,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1237,0.01333333333333,-0.04,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989040957354511,0.0010959042645488637,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1238,0.01333333333333,-0.04,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983093884952388,0.0016906115047612413,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1239,0.01333333333333,-0.04,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973364147950612,0.002663585204938812,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1240,0.01333333333333,-0.04,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959807119597341,0.004019288040265856,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1241,0.01333333333333,-0.04,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9942357503662801,0.005764249633719909,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1242,0.01333333333333,-0.02666666666667,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99536179782689,0.004638202173109951,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1243,0.01333333333333,-0.02666666666667,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968565602344499,0.0031434397655500934,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1244,0.01333333333333,-0.02666666666667,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979661906416422,0.002033809358357841,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1245,0.01333333333333,-0.02666666666667,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986983398267717,0.0013016601732283029,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1246,0.01333333333333,-0.02666666666667,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990583664498333,0.0009416335501667428,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1247,0.01333333333333,-0.02666666666667,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990493785670425,0.0009506214329575435,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1248,0.01333333333333,-0.02666666666667,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998672275576526,0.0013277244234739527,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1249,0.01333333333333,-0.02666666666667,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979257893104634,0.0020742106895366152,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1250,0.01333333333333,-0.02666666666667,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968065238017156,0.003193476198284362,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1251,0.01333333333333,-0.02666666666667,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9953089940611184,0.0046910059388816094,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1252,0.01333333333333,-0.02666666666667,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.993425664992331,0.006574335007669019,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1253,0.01333333333333,-0.01333333333333,-0.06666666666667,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961096875037777,0.0038903124962222924,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1254,0.01333333333333,-0.01333333333333,-0.05333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973998133983837,0.0026001866016163167,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1255,0.01333333333333,-0.01333333333333,-0.04,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983163857982145,0.0016836142017855327,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1256,0.01333333333333,-0.01333333333333,-0.02666666666667,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988658242424935,0.001134175757506517,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1257,0.01333333333333,-0.01333333333333,-0.01333333333333,0.023094010767579255,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990523089490317,0.0009476910509682579,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1258,0.01333333333333,-0.01333333333333,0.0,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988778161500174,0.0011221838499826386,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1259,0.01333333333333,-0.01333333333333,0.01333333333333,0.023094010767579255,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983421533131775,0.0016578466868224506,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1260,0.01333333333333,-0.01333333333333,0.02666666666667,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974429933519972,0.0025570066480028464,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1261,0.01333333333333,-0.01333333333333,0.04,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961759077195952,0.0038240922804048116,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1262,0.01333333333333,-0.01333333333333,0.05333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9945343990616495,0.005465600938350468,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1263,0.01333333333333,-0.01333333333333,0.06666666666667,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9925099348621426,0.007490065137857438,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1264,0.01333333333333,0.0,-0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967482314552705,0.0032517685447295275,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1265,0.01333333333333,0.0,-0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978360787299874,0.0021639212700126365,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1266,0.01333333333333,0.0,-0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985612389899287,0.0014387610100713433,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1267,0.01333333333333,0.0,-0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989289227205459,0.0010710772794541024,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1268,0.01333333333333,0.0,-0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989421513008756,0.0010578486991243974,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1269,0.01333333333333,0.0,0.0,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986017858715788,0.0013982141284212268,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1270,0.01333333333333,0.0,0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979065557739804,0.0020934442260196473,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1271,0.01333333333333,0.0,0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968530860345161,0.003146913965483944,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1272,0.01333333333333,0.0,0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9954359241350186,0.004564075864981421,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1273,0.01333333333333,0.0,0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9936475670601478,0.006352432939852215,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1274,0.01333333333333,0.0,0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.991478490337427,0.008521509662573035,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1275,0.01333333333333,0.01333333333333,-0.06666666666667,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972744875001988,0.0027255124998012414,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1276,0.01333333333333,0.01333333333333,-0.05333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981614886761674,0.0018385113238326145,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1277,0.01333333333333,0.01333333333333,-0.04,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986959921468709,0.0013040078531291188,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1278,0.01333333333333,0.01333333333333,-0.02666666666667,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988820173765098,0.0011179826234901658,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1279,0.01333333333333,0.01333333333333,-0.01333333333333,0.023094010767579255,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987214422099829,0.0012785577900170653,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1280,0.01333333333333,0.01333333333333,0.0,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982140251776346,0.0017859748223654215,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1281,0.01333333333333,0.01333333333333,0.01333333333333,0.023094010767579255,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973574272708381,0.0026425727291619072,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1282,0.01333333333333,0.01333333333333,0.02666666666667,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996147233013897,0.00385276698610304,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1283,0.01333333333333,0.01333333333333,0.04,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9945769713962276,0.005423028603772417,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1284,0.01333333333333,0.01333333333333,0.05333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9926381379477505,0.007361862052249535,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1285,0.01333333333333,0.01333333333333,0.06666666666667,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9903202199287626,0.009679780071237376,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1286,0.01333333333333,0.02666666666667,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976845930158146,0.0023154069841854197,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1287,0.01333333333333,0.02666666666667,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983712423547697,0.0016287576452302943,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1288,0.01333333333333,0.02666666666667,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987149361492308,0.001285063850769208,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1289,0.01333333333333,0.02666666666667,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987185169160062,0.001281483083993784,4.285,0.08080808080808081,146.04896258190274
