task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,coarse,train_net,187,0.0,0.06656402354703,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9982315904336121,0.0017684095663879074,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,188,0.0,0.06656402354703,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9917250965273738,0.00827490347262616,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,189,0.0,0.07589466384404,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9990786529372175,0.0009213470627824627,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,190,0.0,0.07589466384404,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9950381212314486,0.004961878768551364,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,191,0.0,0.08,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9980630554727389,0.0019369445272611197,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,192,0.01835325870964,-0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9936816613535818,0.006318338646418176,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,193,0.01835325870964,-0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9931769919408635,0.006823008059136493,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,194,0.01835325870964,0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9963068495905986,0.0036931504094014356,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,195,0.01835325870964,0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9903797835871659,0.00962021641283406,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,196,0.02138089935299,-0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9952628624550568,0.004737137544943204,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,197,0.02138089935299,-0.06414269805898,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9952121184791183,0.0047878815208817205,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,198,0.02138089935299,-0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9919920331721704,0.00800796682782956,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,199,0.02138089935299,-0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9912477416782786,0.00875225832172144,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,200,0.02138089935299,0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9944252732503576,0.0055747267496424335,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,201,0.02138089935299,0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9887598065162994,0.011240193483700645,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,202,0.02138089935299,0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9977318733948843,0.0022681266051156612,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,203,0.02138089935299,0.06414269805898,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9927736091836783,0.007226390816321704,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,204,0.02412090756622,-0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9970415156291397,0.002958484370860326,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,205,0.02412090756622,-0.07236272269866,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9971725234736661,0.002827476526333861,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,206,0.02412090756622,-0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9904816138498856,0.009518386150114355,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,207,0.02412090756622,-0.02412090756622,0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9890311306480386,0.010968869351961397,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,208,0.02412090756622,0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.99205522380793,0.007944776192070013,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,209,0.02412090756622,0.02412090756622,0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.987464673200334,0.012535326799665958,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,210,0.02412090756622,0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9987418878298544,0.0012581121701455977,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,211,0.02412090756622,0.07236272269866,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9957499947320294,0.004250005267970591,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,212,0.02529822128135,-0.07589466384404,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.997978322255361,0.0020216777446390166,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,213,0.02529822128135,0.0,-0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9903378700173084,0.009662129982691559,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,214,0.02529822128135,0.0,0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9874510722910916,0.012548927708908364,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,215,0.02529822128135,0.07589466384404,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9981799714305155,0.0018200285694844887,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,216,0.02666666666667,-0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9934332184699366,0.006566781530063404,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,217,0.02666666666667,-0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9969226695954556,0.0030773304045443872,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,218,0.02666666666667,-0.05333333333333,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9981110903158064,0.0018889096841936404,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,219,0.02666666666667,-0.05333333333333,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.996968239122713,0.0030317608772869598,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,220,0.02666666666667,-0.05333333333333,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9934842298654062,0.006515770134593812,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,221,0.02666666666667,-0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9939707515801781,0.0060292484198218865,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,222,0.02666666666667,-0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9972888287240534,0.0027111712759465556,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,223,0.02666666666667,-0.02666666666667,0.0,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9982870706205494,0.0017129293794505562,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,224,0.02666666666667,-0.02666666666667,0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9969339455644095,0.003066054435590493,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,225,0.02666666666667,-0.02666666666667,0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9932181288908142,0.006781871109185822,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,226,0.02666666666667,0.0,-0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9946133952053349,0.0053866047946651285,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,227,0.02666666666667,0.0,-0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.997676114301767,0.0023238856982330525,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,228,0.02666666666667,0.0,0.0,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9984020635857733,0.001597936414226675,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,229,0.02666666666667,0.0,0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.996759583745727,0.0032404162542729598,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,230,0.02666666666667,0.0,0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9927369236546857,0.007263076345314312,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,231,0.02666666666667,0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9953365229068069,0.004663477093193147,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,232,0.02666666666667,0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9980613322931985,0.0019386677068015112,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,233,0.02666666666667,0.02666666666667,0.0,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9984343917942372,0.0015656082057627918,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,234,0.02666666666667,0.02666666666667,0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9964248714488994,0.003575128551100648,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,235,0.02666666666667,0.02666666666667,0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9920214714134614,0.00797852858653858,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,236,0.02666666666667,0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9961060074716891,0.003893992528310908,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,237,0.02666666666667,0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9984121611985972,0.0015878388014027855,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,238,0.02666666666667,0.05333333333333,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9983537904117361,0.0016462095882638916,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,239,0.02666666666667,0.05333333333333,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9959016158007724,0.004098384199227589,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,240,0.02666666666667,0.05333333333333,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9910454992901887,0.008954500709811297,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,241,0.0341121146169,-0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9933021523023249,0.006697847697675119,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,242,0.0341121146169,-0.05116817192535,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9937930685186802,0.0062069314813197884,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,243,0.0341121146169,0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9959496615247885,0.0040503384752115235,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,244,0.0341121146169,0.05116817192535,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9917182144264952,0.008281785573504785,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,245,0.03880570000581,-0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9947329906638118,0.005267009336188178,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,246,0.03880570000581,-0.05820855000872,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9954723011427712,0.004527698857228812,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,247,0.03880570000581,-0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9919154287285072,0.008084571271492758,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,248,0.03880570000581,-0.03880570000581,0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9924288882600407,0.00757111173995928,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,249,0.03880570000581,0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9942456418923699,0.005754358107630142,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,250,0.03880570000581,0.03880570000581,0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9906732234365908,0.00932677656340919,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,251,0.03880570000581,0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9972434848732534,0.0027565151267465726,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,252,0.03880570000581,0.05820855000872,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9939037936528283,0.006096206347171673,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,253,0.04276179870599,-0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9962870785768445,0.003712921423155491,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,254,0.04276179870599,-0.06414269805898,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9968575387018392,0.003142461298160759,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,255,0.04276179870599,-0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9908476380753417,0.009152361924658292,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,256,0.04276179870599,-0.02138089935299,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9909905080984425,0.009009491901557531,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,257,0.04276179870599,0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9922805092459706,0.0077194907540294455,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,258,0.04276179870599,0.02138089935299,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9899376416881095,0.010062358311890507,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,259,0.04276179870599,0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9981819328569547,0.0018180671430453321,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,260,0.04276179870599,0.06414269805898,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9962738285121224,0.003726171487877572,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,261,0.04437601569802,-0.06656402354703,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9972140833478966,0.0027859166521033707,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,262,0.04437601569802,0.0,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9908874947403334,0.009112505259666559,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,263,0.04437601569802,0.0,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9900022686850788,0.00999773131492121,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,264,0.04437601569802,0.06656402354703,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9979525771977934,0.0020474228022066,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,265,0.04618802153517,-0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9933049931896644,0.006695006810335635,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,266,0.04618802153517,-0.04618802153517,0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9943514021158366,0.005648597884163387,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,267,0.04618802153517,0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9957531868988687,0.004246813101131286,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,268,0.04618802153517,0.04618802153517,0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9929327930959793,0.00706720690402074,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,269,0.05116817192535,-0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9945750292108975,0.0054249707891025345,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,270,0.05116817192535,-0.05116817192535,0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9956573080970694,0.004342691902930573,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,271,0.05116817192535,-0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9923250675266282,0.007674932473371809,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,272,0.05116817192535,-0.0341121146169,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.993449810732538,0.006550189267461981,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,273,0.05116817192535,0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9943591098737086,0.005640890126291431,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,274,0.05116817192535,0.0341121146169,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9923139388361781,0.007686061163821867,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,275,0.05116817192535,0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9968595043068027,0.0031404956931972983,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,276,0.05116817192535,0.05116817192535,0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9947743088619727,0.005225691138027289,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,277,0.05333333333333,-0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9952449999709263,0.004755000029073697,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,278,0.05333333333333,-0.05333333333333,0.0,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9968943157966941,0.003105684203305925,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,279,0.05333333333333,-0.05333333333333,0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9961944447406117,0.0038055552593883046,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,280,0.05333333333333,-0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9919399179125227,0.008060082087477327,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,281,0.05333333333333,-0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9957326972164919,0.004267302783508065,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,282,0.05333333333333,-0.02666666666667,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9971954119141027,0.0028045880858973415,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,283,0.05333333333333,-0.02666666666667,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9962895288843159,0.003710471115684122,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,284,0.05333333333333,-0.02666666666667,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9929972613876563,0.007002738612343684,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,285,0.05333333333333,0.0,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9927209654812915,0.007279034518708483,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,286,0.05333333333333,0.0,-0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9962574876668713,0.0037425123331287224,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,287,0.05333333333333,0.0,0.0,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.997446787467367,0.0025532125326329647,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,288,0.05333333333333,0.0,0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9962512007160669,0.003748799283933124,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,289,0.05333333333333,0.0,0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9926530334533588,0.007346966546641243,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,290,0.05333333333333,0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9936063119765233,0.006393688023476729,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,291,0.05333333333333,0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9967987019128142,0.003201298087185833,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,292,0.05333333333333,0.02666666666667,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9976289789457844,0.002371021054215605,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,293,0.05333333333333,0.02666666666667,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9960613243706888,0.003938675629311161,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,294,0.05333333333333,0.02666666666667,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9920790461648809,0.007920953835119149,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,295,0.05333333333333,0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9973257873327046,0.0026742126672953948,3.63,0.24242424242424243,20.776997446082532
