task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,eval_net,2038,0.06414269805898,0.04276179870599,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965772377481619,0.0034227622518381295,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2039,0.06488856845231,-0.03893314107138,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985377159165112,0.0014622840834888073,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2040,0.06488856845231,-0.03893314107138,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960640616321074,0.003935938367892633,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2041,0.06488856845231,-0.02595542738092,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987341424644958,0.0012658575355042334,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2042,0.06488856845231,-0.02595542738092,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9955489953910741,0.00445100460892589,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2043,0.06488856845231,0.02595542738092,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972890918213594,0.002710908178640614,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2044,0.06488856845231,0.02595542738092,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961802922360439,0.003819707763956126,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2045,0.06488856845231,0.03893314107138,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969028675352907,0.003097132464709329,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2046,0.06488856845231,0.03893314107138,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965019340077281,0.0034980659922718704,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2047,0.06531972647422,-0.03265986323711,-0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986853596037638,0.0013146403962361886,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2048,0.06531972647422,-0.03265986323711,0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957788364683315,0.004221163531668459,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2049,0.06531972647422,0.03265986323711,-0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970750944128404,0.002924905587159632,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2050,0.06531972647422,0.03265986323711,0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963581308299736,0.0036418691700264016,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2051,0.06593307069537,-0.04395538046358,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979506261337125,0.0020493738662874517,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2052,0.06593307069537,-0.04395538046358,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968403679304858,0.0031596320695141955,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2053,0.06593307069537,-0.0109888451159,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984720361361561,0.0015279638638439064,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2054,0.06593307069537,-0.0109888451159,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9955348586263557,0.004465141373644288,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2055,0.06593307069537,0.0109888451159,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977943844390935,0.002205615560906482,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2056,0.06593307069537,0.0109888451159,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958504279247604,0.004149572075239583,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2057,0.06593307069537,0.04395538046358,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967603462858186,0.003239653714181445,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2058,0.06593307069537,0.04395538046358,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966395595500022,0.003360440449997837,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2059,0.06656402354703,-0.04437601569802,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974184155425636,0.002581584457436392,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2060,0.06656402354703,0.0,-0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998152472100541,0.0018475278994589672,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2061,0.06656402354703,0.0,0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9956758201814402,0.004324179818559815,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2062,0.06656402354703,0.04437601569802,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967005812678799,0.0032994187321201407,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2063,0.06666666666667,-0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980896930421783,0.0019103069578216836,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2064,0.06666666666667,-0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975221304875259,0.0024778695124740846,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2065,0.06666666666667,-0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99679374689651,0.0032062531034899866,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2066,0.06666666666667,-0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985383210040651,0.0014616789959348564,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2067,0.06666666666667,-0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982204262515719,0.001779573748428076,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2068,0.06666666666667,-0.02666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977466037587259,0.002253396241274075,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2069,0.06666666666667,-0.02666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971135249868763,0.0028864750131236683,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2070,0.06666666666667,-0.02666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963189719232639,0.0036810280767360926,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2071,0.06666666666667,-0.01333333333333,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985107526508796,0.0014892473491203706,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2072,0.06666666666667,-0.01333333333333,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984343998210241,0.00156560017897589,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2073,0.06666666666667,-0.01333333333333,-0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998206981623053,0.0017930183769470087,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2074,0.06666666666667,-0.01333333333333,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978247488882623,0.002175251111737664,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2075,0.06666666666667,-0.01333333333333,0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972850695103217,0.002714930489678302,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2076,0.06666666666667,-0.01333333333333,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965864057270526,0.0034135942729474067,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2077,0.06666666666667,-0.01333333333333,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957282541951124,0.00427174580488765,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2078,0.06666666666667,0.0,-0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981853703976464,0.001814629602353568,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2079,0.06666666666667,0.0,-0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981969119581148,0.0018030880418852258,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2080,0.06666666666667,0.0,-0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980580178538714,0.001941982146128618,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2081,0.06666666666667,0.0,0.0,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977656528323562,0.002234347167643813,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2082,0.06666666666667,0.0,0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973178883565854,0.0026821116434145864,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2083,0.06666666666667,0.0,0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967138672096552,0.0032861327903448423,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2084,0.06666666666667,0.0,0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959537313308806,0.0040462686691193905,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2085,0.06666666666667,0.01333333333333,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977361250781762,0.002263874921823783,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2086,0.06666666666667,0.01333333333333,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978338732516572,0.0021661267483428226,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2087,0.06666666666667,0.01333333333333,-0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977820340331709,0.002217965966829105,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2088,0.06666666666667,0.01333333333333,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975782924830616,0.002421707516938376,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2089,0.06666666666667,0.01333333333333,0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972214231022948,0.0027785768977052205,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2090,0.06666666666667,0.01333333333333,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967112422091717,0.0032887577908282672,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2091,0.06666666666667,0.01333333333333,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960485240514866,0.0039514759485134165,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2092,0.06666666666667,0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973531748388476,0.002646825161152444,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2093,0.06666666666667,0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973874448278781,0.0026125551721218887,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2094,0.06666666666667,0.02666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972715949397893,0.002728405060210659,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2095,0.06666666666667,0.02666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970050946110871,0.002994905388912894,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2096,0.06666666666667,0.02666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965884195377948,0.0034115804622052437,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2097,0.06666666666667,0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996882661330895,0.0031173386691050187,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2098,0.06666666666667,0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968545020881515,0.0031454979118484827,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2099,0.06666666666667,0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966783517332172,0.0033216482667828284,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2100,0.06857142857143,-0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983887784375876,0.001611221562412446,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2101,0.06857142857143,-0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962797317633832,0.0037202682366167528,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2102,0.06857142857143,-0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985678337242663,0.0014321662757337261,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2103,0.06857142857143,-0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958106076246811,0.004189392375318901,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2104,0.06857142857143,0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973551875828832,0.002644812417116782,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2105,0.06857142857143,0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962065283716112,0.0037934716283888337,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2106,0.06857142857143,0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969810410830501,0.003018958916949921,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2107,0.06857142857143,0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964783371333084,0.003521662866691644,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2108,0.07077213895435,-0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979629164850894,0.0020370835149106092,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2109,0.07077213895435,-0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968487157894053,0.0031512842105947403,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2110,0.07077213895435,-0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983470301673623,0.0016529698326377407,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2111,0.07077213895435,-0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958681923961928,0.004131807603807158,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2112,0.07077213895435,0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976910940551668,0.0023089059448332394,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2113,0.07077213895435,0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960690267807097,0.003930973219290257,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2114,0.07077213895435,0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968668307588409,0.0031331692411591394,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2115,0.07077213895435,0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966073581589495,0.003392641841050481,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2116,0.07155417527999,-0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997431714168429,0.0025682858315709822,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2117,0.07155417527999,0.0,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980400176322728,0.001959982367727209,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2118,0.07155417527999,0.0,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959545469666171,0.004045453033382884,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2119,0.07155417527999,0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967394356997821,0.0032605643002179274,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2120,0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983006088516694,0.00169939114833062,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2121,0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962853155579912,0.003714684442008842,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2122,0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972201092034811,0.002779890796518858,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2123,0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963973119466122,0.0036026880533878147,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2124,0.07496340570653,-0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979018841814024,0.0020981158185976456,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2125,0.07496340570653,-0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968316438682312,0.0031683561317688014,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2126,0.07496340570653,-0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998111211252259,0.0018887887477410104,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2127,0.07496340570653,-0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962928611263728,0.0037071388736271693,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2128,0.07496340570653,0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975192214067867,0.002480778593213273,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2129,0.07496340570653,0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996340776873504,0.003659223126496025,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2130,0.07496340570653,0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970422672796011,0.002957732720398898,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2131,0.07496340570653,0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966112757309198,0.003388724269080212,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2132,0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973937111520499,0.002606288847950111,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2133,0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978354917742278,0.002164508225772188,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2134,0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996308351293729,0.0036916487062710335,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2135,0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968330221842424,0.003166977815757588,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2136,0.07786628214277,-0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977538340343632,0.0022461659656367594,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2137,0.07786628214277,-0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967855748148908,0.003214425185109171,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2138,0.07786628214277,0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972762208034534,0.0027237791965466496,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2139,0.07786628214277,0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966528373539821,0.003347162646017865,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2140,0.07891151390657,-0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997294521965576,0.0027054780344240026,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2141,0.07891151390657,0.0,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975311885365266,0.0024688114634734415,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2142,0.07891151390657,0.0,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996718891713726,0.003281108286274037,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2143,0.07891151390657,0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969769428823992,0.003023057117600758,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,2144,0.08,0.0,0.0,0.08,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971444507885743,0.002855549211425723,4.4275,0.1111111111111111,22.16213319101371
H,train_net,0,-0.08,0.0,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.997286814809009,0.002713185190990952,4.585,0.13131313131313133,24.42229082202539
H,train_net,1,-0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9970812987363218,0.002918701263678214,4.585,0.13131313131313133,24.42229082202539
H,train_net,2,-0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9992675038726706,0.0007324961273293962,4.585,0.13131313131313133,24.42229082202539
H,train_net,3,-0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9941147245489736,0.0058852754510263505,4.585,0.13131313131313133,24.42229082202539
H,train_net,4,-0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9976410962695315,0.0023589037304685423,4.585,0.13131313131313133,24.42229082202539
H,train_net,5,-0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9991342857372846,0.0008657142627154224,4.585,0.13131313131313133,24.42229082202539
H,train_net,6,-0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9939867702634915,0.00601322973650853,4.585,0.13131313131313133,24.42229082202539
H,train_net,7,-0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.999315952274533,0.0006840477254670407,4.585,0.13131313131313133,24.42229082202539
H,train_net,8,-0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9948219939921639,0.005178006007836133,4.585,0.13131313131313133,24.42229082202539
H,train_net,9,-0.06656402354703,-0.04437601569802,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9970880140023302,0.0029119859976698415,4.585,0.13131313131313133,24.42229082202539
H,train_net,10,-0.06656402354703,0.0,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9996207907642086,0.0003792092357913779,4.585,0.13131313131313133,24.42229082202539
H,train_net,11,-0.06656402354703,0.0,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9912638086631191,0.00873619133688086,4.585,0.13131313131313133,24.42229082202539
H,train_net,12,-0.06656402354703,0.04437601569802,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9979914604214908,0.0020085395785092164,4.585,0.13131313131313133,24.42229082202539
H,train_net,13,-0.06414269805898,-0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9989674182346657,0.0010325817653342728,4.585,0.13131313131313133,24.42229082202539
H,train_net,14,-0.06414269805898,-0.04276179870599,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9943931954352392,0.0056068045647608145,4.585,0.13131313131313133,24.42229082202539
H,train_net,15,-0.06414269805898,-0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.999655520163607,0.00034447983639296353,4.585,0.13131313131313133,24.42229082202539
H,train_net,16,-0.06414269805898,-0.02138089935299,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9912082299594637,0.008791770040536329,4.585,0.13131313131313133,24.42229082202539
H,train_net,17,-0.06414269805898,0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9995591855163157,0.0004408144836842709,4.585,0.13131313131313133,24.42229082202539
