task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,eval_net,170,-0.05737097324805,-0.04780914437338,-0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981740940991634,0.001825905900836644,5.72,0.20202020202020202,24.63187931315042
H,eval_net,171,-0.05737097324805,-0.04780914437338,0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961812667707983,0.0038187332292016762,5.72,0.20202020202020202,24.63187931315042
H,eval_net,172,-0.05737097324805,-0.02868548662403,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988961079909952,0.0011038920090048476,5.72,0.20202020202020202,24.63187931315042
H,eval_net,173,-0.05737097324805,-0.02868548662403,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962558130453386,0.003744186954661388,5.72,0.20202020202020202,24.63187931315042
H,eval_net,174,-0.05737097324805,0.02868548662403,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988679788071333,0.0011320211928667057,5.72,0.20202020202020202,24.63187931315042
H,eval_net,175,-0.05737097324805,0.02868548662403,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987198755248524,0.0012801244751475815,5.72,0.20202020202020202,24.63187931315042
H,eval_net,176,-0.05737097324805,0.04780914437338,-0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990404826740061,0.0009595173259938639,5.72,0.20202020202020202,24.63187931315042
H,eval_net,177,-0.05737097324805,0.04780914437338,0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995318125778327,0.0004681874221672544,5.72,0.20202020202020202,24.63187931315042
H,eval_net,178,-0.05656854249492,-0.05656854249492,0.0,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969581149271105,0.003041885072889494,5.72,0.20202020202020202,24.63187931315042
H,eval_net,179,-0.05656854249492,-0.04525483399594,-0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983604250605664,0.0016395749394335635,5.72,0.20202020202020202,24.63187931315042
H,eval_net,180,-0.05656854249492,-0.04525483399594,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960518005579804,0.003948199442019629,5.72,0.20202020202020202,24.63187931315042
H,eval_net,181,-0.05656854249492,-0.03394112549695,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987927992786603,0.0012072007213397296,5.72,0.20202020202020202,24.63187931315042
H,eval_net,182,-0.05656854249492,-0.03394112549695,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996094165913655,0.003905834086345039,5.72,0.20202020202020202,24.63187931315042
H,eval_net,183,-0.05656854249492,0.0,-0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990144769461557,0.0009855230538442505,5.72,0.20202020202020202,24.63187931315042
H,eval_net,184,-0.05656854249492,0.0,0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972560148251965,0.002743985174803454,5.72,0.20202020202020202,24.63187931315042
H,eval_net,185,-0.05656854249492,0.03394112549695,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988454203206598,0.0011545796793401841,5.72,0.20202020202020202,24.63187931315042
H,eval_net,186,-0.05656854249492,0.03394112549695,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989443784476332,0.0010556215523668255,5.72,0.20202020202020202,24.63187931315042
H,eval_net,187,-0.05656854249492,0.04525483399594,-0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989452423628924,0.0010547576371076062,5.72,0.20202020202020202,24.63187931315042
H,eval_net,188,-0.05656854249492,0.04525483399594,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994286875402313,0.0005713124597687136,5.72,0.20202020202020202,24.63187931315042
H,eval_net,189,-0.05656854249492,0.05656854249492,0.0,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995077560856178,0.0004922439143821844,5.72,0.20202020202020202,24.63187931315042
H,eval_net,190,-0.05617975065414,-0.05617975065414,-0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997308138619176,0.002691861380824001,5.72,0.20202020202020202,24.63187931315042
H,eval_net,191,-0.05617975065414,-0.05617975065414,0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965989676858624,0.0034010323141375753,5.72,0.20202020202020202,24.63187931315042
H,eval_net,192,-0.05617975065414,-0.00936329177569,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990434635808194,0.000956536419180587,5.72,0.20202020202020202,24.63187931315042
H,eval_net,193,-0.05617975065414,-0.00936329177569,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968198002526906,0.0031801997473094312,5.72,0.20202020202020202,24.63187931315042
H,eval_net,194,-0.05617975065414,0.00936329177569,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989515316503366,0.001048468349663434,5.72,0.20202020202020202,24.63187931315042
H,eval_net,195,-0.05617975065414,0.00936329177569,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976895650449367,0.002310434955063334,5.72,0.20202020202020202,24.63187931315042
H,eval_net,196,-0.05617975065414,0.05617975065414,-0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99935823304219,0.0006417669578100416,5.72,0.20202020202020202,24.63187931315042
H,eval_net,197,-0.05617975065414,0.05617975065414,0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9996042768543038,0.00039572314569624734,5.72,0.20202020202020202,24.63187931315042
H,eval_net,198,-0.05601120336112,-0.05601120336112,-0.01120224067222,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973756561239978,0.0026243438760021887,5.72,0.20202020202020202,24.63187931315042
H,eval_net,199,-0.05601120336112,-0.05601120336112,0.01120224067222,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965275671120639,0.0034724328879360833,5.72,0.20202020202020202,24.63187931315042
H,eval_net,200,-0.05601120336112,-0.01120224067222,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990442635944456,0.0009557364055543527,5.72,0.20202020202020202,24.63187931315042
H,eval_net,201,-0.05601120336112,-0.01120224067222,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967343190566049,0.0032656809433950773,5.72,0.20202020202020202,24.63187931315042
H,eval_net,202,-0.05601120336112,0.01120224067222,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989360084857856,0.0010639915142144352,5.72,0.20202020202020202,24.63187931315042
H,eval_net,203,-0.05601120336112,0.01120224067222,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977738085085164,0.00222619149148362,5.72,0.20202020202020202,24.63187931315042
H,eval_net,204,-0.05601120336112,0.05601120336112,-0.01120224067222,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993237977164475,0.0006762022835524739,5.72,0.20202020202020202,24.63187931315042
H,eval_net,205,-0.05601120336112,0.05601120336112,0.01120224067222,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9996158614854141,0.00038413851458585224,5.72,0.20202020202020202,24.63187931315042
H,eval_net,206,-0.05505977612893,-0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976340816356131,0.002365918364386932,5.72,0.20202020202020202,24.63187931315042
H,eval_net,207,-0.05505977612893,-0.05505977612893,0.01835325870964,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962480330239671,0.003751966976032861,5.72,0.20202020202020202,24.63187931315042
H,eval_net,208,-0.05505977612893,-0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990292217018981,0.000970778298101882,5.72,0.20202020202020202,24.63187931315042
H,eval_net,209,-0.05505977612893,-0.01835325870964,0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964036901783844,0.0035963098216156286,5.72,0.20202020202020202,24.63187931315042
H,eval_net,210,-0.05505977612893,0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988679235737112,0.001132076426288764,5.72,0.20202020202020202,24.63187931315042
H,eval_net,211,-0.05505977612893,0.01835325870964,0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980965277311289,0.0019034722688711092,5.72,0.20202020202020202,24.63187931315042
H,eval_net,212,-0.05505977612893,0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991774858025908,0.0008225141974091965,5.72,0.20202020202020202,24.63187931315042
H,eval_net,213,-0.05505977612893,0.05505977612893,0.01835325870964,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999634609090138,0.0003653909098619845,5.72,0.20202020202020202,24.63187931315042
H,eval_net,214,-0.05470107670063,-0.04558423058386,-0.03646738446708,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983990188877176,0.0016009811122823514,5.72,0.20202020202020202,24.63187931315042
H,eval_net,215,-0.05470107670063,-0.04558423058386,0.03646738446708,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9958796199650787,0.004120380034921323,5.72,0.20202020202020202,24.63187931315042
H,eval_net,216,-0.05470107670063,-0.03646738446708,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987545213491962,0.0012454786508038218,5.72,0.20202020202020202,24.63187931315042
H,eval_net,217,-0.05470107670063,-0.03646738446708,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9959129015546557,0.004087098445344273,5.72,0.20202020202020202,24.63187931315042
H,eval_net,218,-0.05470107670063,0.03646738446708,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987921187659368,0.001207881234063235,5.72,0.20202020202020202,24.63187931315042
H,eval_net,219,-0.05470107670063,0.03646738446708,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989980179500484,0.0010019820499516108,5.72,0.20202020202020202,24.63187931315042
H,eval_net,220,-0.05470107670063,0.04558423058386,-0.03646738446708,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988680375132575,0.0011319624867425215,5.72,0.20202020202020202,24.63187931315042
H,eval_net,221,-0.05470107670063,0.04558423058386,0.03646738446708,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993911467841792,0.000608853215820826,5.72,0.20202020202020202,24.63187931315042
H,eval_net,222,-0.05443310539518,-0.05443310539518,-0.02177324215807,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977552677696304,0.002244732230369584,5.72,0.20202020202020202,24.63187931315042
H,eval_net,223,-0.05443310539518,-0.05443310539518,0.02177324215807,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961136880360163,0.003886311963983702,5.72,0.20202020202020202,24.63187931315042
H,eval_net,224,-0.05443310539518,-0.02177324215807,-0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990105679011654,0.0009894320988346195,5.72,0.20202020202020202,24.63187931315042
H,eval_net,225,-0.05443310539518,-0.02177324215807,0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962469724638512,0.003753027536148812,5.72,0.20202020202020202,24.63187931315042
H,eval_net,226,-0.05443310539518,0.02177324215807,-0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988318104031386,0.0011681895968613798,5.72,0.20202020202020202,24.63187931315042
H,eval_net,227,-0.05443310539518,0.02177324215807,0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982471955636119,0.0017528044363881445,5.72,0.20202020202020202,24.63187931315042
H,eval_net,228,-0.05443310539518,0.05443310539518,-0.02177324215807,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991019379253194,0.0008980620746805723,5.72,0.20202020202020202,24.63187931315042
H,eval_net,229,-0.05443310539518,0.05443310539518,0.02177324215807,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9996274450855736,0.0003725549144264484,5.72,0.20202020202020202,24.63187931315042
H,eval_net,230,-0.05333333333333,-0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979258531929962,0.002074146807003796,5.72,0.20202020202020202,24.63187931315042
H,eval_net,231,-0.05333333333333,-0.05333333333333,-0.01333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975923341355637,0.0024076658644363036,5.72,0.20202020202020202,24.63187931315042
H,eval_net,232,-0.05333333333333,-0.05333333333333,0.0,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971476099556748,0.002852390044325248,5.72,0.20202020202020202,24.63187931315042
H,eval_net,233,-0.05333333333333,-0.05333333333333,0.01333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965908510459713,0.0034091489540286624,5.72,0.20202020202020202,24.63187931315042
H,eval_net,234,-0.05333333333333,-0.05333333333333,0.02666666666667,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9959214157991461,0.004078584200853941,5.72,0.20202020202020202,24.63187931315042
H,eval_net,235,-0.05333333333333,-0.04,-0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986420116189232,0.0013579883810768134,5.72,0.20202020202020202,24.63187931315042
H,eval_net,236,-0.05333333333333,-0.04,-0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984870637619879,0.0015129362380120748,5.72,0.20202020202020202,24.63187931315042
H,eval_net,237,-0.05333333333333,-0.04,-0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982201646757876,0.001779835324212442,5.72,0.20202020202020202,24.63187931315042
H,eval_net,238,-0.05333333333333,-0.04,0.0,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978405038126641,0.0021594961873359075,5.72,0.20202020202020202,24.63187931315042
H,eval_net,239,-0.05333333333333,-0.04,0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973474361444012,0.002652563855598755,5.72,0.20202020202020202,24.63187931315042
H,eval_net,240,-0.05333333333333,-0.04,0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967404897150274,0.003259510284972622,5.72,0.20202020202020202,24.63187931315042
H,eval_net,241,-0.05333333333333,-0.04,0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960193782469295,0.003980621753070457,5.72,0.20202020202020202,24.63187931315042
H,eval_net,242,-0.05333333333333,-0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989689944254438,0.0010310055745561542,5.72,0.20202020202020202,24.63187931315042
H,eval_net,243,-0.05333333333333,-0.02666666666667,-0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990007492122626,0.000999250787737438,5.72,0.20202020202020202,24.63187931315042
H,eval_net,244,-0.05333333333333,-0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989193869845205,0.001080613015479459,5.72,0.20202020202020202,24.63187931315042
H,eval_net,245,-0.05333333333333,-0.02666666666667,-0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987241638501536,0.0012758361498463877,5.72,0.20202020202020202,24.63187931315042
H,eval_net,246,-0.05333333333333,-0.02666666666667,0.0,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984144869920686,0.0015855130079314161,5.72,0.20202020202020202,24.63187931315042
H,eval_net,247,-0.05333333333333,-0.02666666666667,0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979899155605578,0.0020100844394421724,5.72,0.20202020202020202,24.63187931315042
H,eval_net,248,-0.05333333333333,-0.02666666666667,0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974501666846165,0.0025498333153834984,5.72,0.20202020202020202,24.63187931315042
H,eval_net,249,-0.05333333333333,-0.02666666666667,0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967951266362722,0.003204873363727767,5.72,0.20202020202020202,24.63187931315042
H,eval_net,250,-0.05333333333333,-0.02666666666667,0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960248671500016,0.003975132849998397,5.72,0.20202020202020202,24.63187931315042
H,eval_net,251,-0.05333333333333,-0.01333333333333,-0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991166550567119,0.0008833449432881224,5.72,0.20202020202020202,24.63187931315042
H,eval_net,252,-0.05333333333333,-0.01333333333333,-0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999229557879808,0.0007704421201919498,5.72,0.20202020202020202,24.63187931315042
H,eval_net,253,-0.05333333333333,-0.01333333333333,-0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999227011227503,0.0007729887724969853,5.72,0.20202020202020202,24.63187931315042
H,eval_net,254,-0.05333333333333,-0.01333333333333,-0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991085208926014,0.0008914791073986184,5.72,0.20202020202020202,24.63187931315042
H,eval_net,255,-0.05333333333333,-0.01333333333333,0.0,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988737316959826,0.0011262683040174082,5.72,0.20202020202020202,24.63187931315042
H,eval_net,256,-0.05333333333333,-0.01333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985224267091056,0.001477573290894374,5.72,0.20202020202020202,24.63187931315042
H,eval_net,257,-0.05333333333333,-0.01333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980545317104627,0.0019454682895373443,5.72,0.20202020202020202,24.63187931315042
H,eval_net,258,-0.05333333333333,-0.01333333333333,0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974701248949193,0.0025298751050807367,5.72,0.20202020202020202,24.63187931315042
H,eval_net,259,-0.05333333333333,-0.01333333333333,0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996769451825011,0.003230548174989023,5.72,0.20202020202020202,24.63187931315042
H,eval_net,260,-0.05333333333333,0.0,-0.05333333333333,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991323562971267,0.0008676437028732886,5.72,0.20202020202020202,24.63187931315042
H,eval_net,261,-0.05333333333333,0.0,-0.04,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993319032664705,0.0006680967335295218,5.72,0.20202020202020202,24.63187931315042
H,eval_net,262,-0.05333333333333,0.0,-0.02666666666667,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994134557446103,0.0005865442553897315,5.72,0.20202020202020202,24.63187931315042
H,eval_net,263,-0.05333333333333,0.0,-0.01333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999376789447189,0.0006232105528110043,5.72,0.20202020202020202,24.63187931315042
H,eval_net,264,-0.05333333333333,0.0,0.0,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999221806908179,0.0007781930918210334,5.72,0.20202020202020202,24.63187931315042
H,eval_net,265,-0.05333333333333,0.0,0.01333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989485350169105,0.0010514649830895006,5.72,0.20202020202020202,24.63187931315042
H,eval_net,266,-0.05333333333333,0.0,0.02666666666667,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985571279065784,0.0014428720934216432,5.72,0.20202020202020202,24.63187931315042
H,eval_net,267,-0.05333333333333,0.0,0.04,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980478751965765,0.0019521248034235494,5.72,0.20202020202020202,24.63187931315042
H,eval_net,268,-0.05333333333333,0.0,0.05333333333333,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974212155633327,0.0025787844366672585,5.72,0.20202020202020202,24.63187931315042
H,eval_net,269,-0.05333333333333,0.01333333333333,-0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990186664285732,0.0009813335714268234,5.72,0.20202020202020202,24.63187931315042
H,eval_net,270,-0.05333333333333,0.01333333333333,-0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993104626525116,0.0006895373474884448,5.72,0.20202020202020202,24.63187931315042
H,eval_net,271,-0.05333333333333,0.01333333333333,-0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994814862031601,0.0005185137968398701,5.72,0.20202020202020202,24.63187931315042
H,eval_net,272,-0.05333333333333,0.01333333333333,-0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995318031530129,0.00046819684698706787,5.72,0.20202020202020202,24.63187931315042
H,eval_net,273,-0.05333333333333,0.01333333333333,0.0,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999461594008511,0.0005384059914890216,5.72,0.20202020202020202,24.63187931315042
H,eval_net,274,-0.05333333333333,0.01333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992711495445332,0.0007288504554667785,5.72,0.20202020202020202,24.63187931315042
H,eval_net,275,-0.05333333333333,0.01333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989608721113161,0.0010391278886838773,5.72,0.20202020202020202,24.63187931315042
H,eval_net,276,-0.05333333333333,0.01333333333333,0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985312823981691,0.0014687176018308712,5.72,0.20202020202020202,24.63187931315042
H,eval_net,277,-0.05333333333333,0.01333333333333,0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979830316128084,0.0020169683871915645,5.72,0.20202020202020202,24.63187931315042
H,eval_net,278,-0.05333333333333,0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987772463134112,0.0012227536865887512,5.72,0.20202020202020202,24.63187931315042
H,eval_net,279,-0.05333333333333,0.02666666666667,-0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991670417473653,0.0008329582526347412,5.72,0.20202020202020202,24.63187931315042
H,eval_net,280,-0.05333333333333,0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994330313141339,0.0005669686858661427,5.72,0.20202020202020202,24.63187931315042
H,eval_net,281,-0.05333333333333,0.02666666666667,-0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995755920915352,0.0004244079084647634,5.72,0.20202020202020202,24.63187931315042
H,eval_net,282,-0.05333333333333,0.02666666666667,0.0,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995952030224876,0.0004047969775123894,5.72,0.20202020202020202,24.63187931315042
H,eval_net,283,-0.05333333333333,0.02666666666667,0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994924390274533,0.0005075609725466723,5.72,0.20202020202020202,24.63187931315042
H,eval_net,284,-0.05333333333333,0.02666666666667,0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992679707147036,0.000732029285296365,5.72,0.20202020202020202,24.63187931315042
H,eval_net,285,-0.05333333333333,0.02666666666667,0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989225696533587,0.001077430346641317,5.72,0.20202020202020202,24.63187931315042
H,eval_net,286,-0.05333333333333,0.02666666666667,0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984571191507413,0.0015428808492586876,5.72,0.20202020202020202,24.63187931315042
H,eval_net,287,-0.05333333333333,0.04,-0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989024930215031,0.001097506978496865,5.72,0.20202020202020202,24.63187931315042
H,eval_net,288,-0.05333333333333,0.04,-0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999269100743118,0.0007308992568819672,5.72,0.20202020202020202,24.63187931315042
H,eval_net,289,-0.05333333333333,0.04,-0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999509300276245,0.0004906997237550392,5.72,0.20202020202020202,24.63187931315042
H,eval_net,290,-0.05333333333333,0.04,0.0,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9996238896910861,0.00037611030891393504,5.72,0.20202020202020202,24.63187931315042
H,eval_net,291,-0.05333333333333,0.04,0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9996137485300006,0.0003862514699993769,5.72,0.20202020202020202,24.63187931315042
H,eval_net,292,-0.05333333333333,0.04,0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994798359037012,0.0005201640962988474,5.72,0.20202020202020202,24.63187931315042
H,eval_net,293,-0.05333333333333,0.04,0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992231942602636,0.0007768057397363748,5.72,0.20202020202020202,24.63187931315042
