task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,eval_net,1288,0.01333333333333,0.02666666666667,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963167961177369,0.003683203882263064,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1289,0.01333333333333,0.02666666666667,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978111983466535,0.0021888016533464505,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1290,0.01333333333333,0.02666666666667,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987717869975498,0.0012282130024502402,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1291,0.01333333333333,0.02666666666667,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991931049223615,0.0008068950776385364,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1292,0.01333333333333,0.02666666666667,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990714348124217,0.0009285651875783341,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1293,0.01333333333333,0.02666666666667,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984048289323679,0.001595171067632073,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1294,0.01333333333333,0.02666666666667,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971931215502786,0.002806878449721384,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1295,0.01333333333333,0.02666666666667,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9954379239788356,0.0045620760211644296,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1296,0.01333333333333,0.02666666666667,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9931426024922831,0.006857397507716856,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1297,0.01333333333333,0.04,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.990300695812883,0.009699304187116953,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1298,0.01333333333333,0.04,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9931179199452704,0.006882080054729567,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1299,0.01333333333333,0.04,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9954101498266282,0.004589850173371768,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1300,0.01333333333333,0.04,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971682036558509,0.0028317963441490956,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1301,0.01333333333333,0.04,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983845170349838,0.001615482965016235,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1302,0.01333333333333,0.04,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990532124175266,0.0009467875824733518,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1303,0.01333333333333,0.04,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991701527352993,0.0008298472647007005,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1304,0.01333333333333,0.04,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987329782558484,0.0012670217441516085,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1305,0.01333333333333,0.04,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977411260667899,0.002258873933210115,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1306,0.01333333333333,0.04,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961958319409574,0.003804168059042601,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1307,0.01333333333333,0.04,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.994100114695716,0.0058998853042839805,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1308,0.01333333333333,0.05333333333333,-0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9918504712457534,0.008149528754246571,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1309,0.01333333333333,0.05333333333333,-0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9944103730738799,0.005589626926120084,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1310,0.01333333333333,0.05333333333333,-0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964285106310315,0.00357148936896845,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1311,0.01333333333333,0.05333333333333,-0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978969408448569,0.0021030591551430833,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1312,0.01333333333333,0.05333333333333,0.0,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988093995935793,0.0011906004064207165,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1313,0.01333333333333,0.05333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991613621208987,0.0008386378791013227,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1314,0.01333333333333,0.05333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989500868069494,0.001049913193050589,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1315,0.01333333333333,0.05333333333333,0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981746415290327,0.0018253584709673198,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1316,0.01333333333333,0.05333333333333,0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968359122078985,0.003164087792101533,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1317,0.01333333333333,0.06666666666667,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933274312617779,0.006672568738222084,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1318,0.01333333333333,0.06666666666667,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956020328816162,0.004397967118383805,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1319,0.01333333333333,0.06666666666667,-0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973188966221471,0.002681103377852878,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1320,0.01333333333333,0.06666666666667,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984714037567979,0.0015285962432021183,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1321,0.01333333333333,0.06666666666667,0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990546726407838,0.0009453273592161526,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1322,0.01333333333333,0.06666666666667,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990656091748231,0.0009343908251768784,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1323,0.01333333333333,0.06666666666667,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985029398434931,0.0014970601565068575,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1324,0.01835325870964,-0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998774089266881,0.0012259107331189512,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1325,0.01835325870964,-0.05505977612893,0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9870550484130834,0.012944951586916553,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1326,0.01835325870964,0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9914281481743749,0.008571851825625143,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1327,0.01835325870964,0.05505977612893,0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966760867309037,0.0033239132690963125,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1328,0.01984555753427,-0.05953667260282,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990017357201493,0.0009982642798507246,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1329,0.01984555753427,-0.05953667260282,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9877631769239807,0.012236823076019254,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1330,0.01984555753427,-0.04961389383568,-0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983674308678041,0.0016325691321958935,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1331,0.01984555753427,-0.04961389383568,0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9866108706858829,0.013389129314117065,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1332,0.01984555753427,0.04961389383568,-0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9910347207070118,0.008965279292988182,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1333,0.01984555753427,0.04961389383568,0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9957860611902459,0.00421393880975407,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1334,0.01984555753427,0.05953667260282,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921877490936315,0.007812250906368501,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1335,0.01984555753427,0.05953667260282,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974768631021441,0.002523136897855882,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1336,0.02138089935299,-0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999033319949884,0.00096668005011602,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1337,0.02138089935299,-0.06414269805898,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9887422700353553,0.011257729964644692,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1338,0.02138089935299,-0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977256430645239,0.002274356935476063,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1339,0.02138089935299,-0.04276179870599,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9862979079198297,0.013702092080170258,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1340,0.02138089935299,0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9907669341089805,0.009233065891019465,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1341,0.02138089935299,0.04276179870599,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9946440639840899,0.005355936015910112,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1342,0.02138089935299,0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9931823655697053,0.006817634430294706,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1343,0.02138089935299,0.06414269805898,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982353546481258,0.00176464535187415,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1344,0.02177324215807,-0.05443310539518,-0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998755144765124,0.0012448552348760522,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1345,0.02177324215807,-0.05443310539518,0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9872022976746162,0.012797702325383797,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1346,0.02177324215807,0.05443310539518,-0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9917045078516158,0.00829549214838421,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1347,0.02177324215807,0.05443310539518,0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967021623793912,0.0032978376206087567,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1348,0.02285714285714,-0.06857142857143,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987547487488541,0.0012452512511459402,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1349,0.02285714285714,-0.06857142857143,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9900350975082429,0.009964902491757077,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1350,0.02285714285714,-0.03428571428571,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968057158511983,0.0031942841488017404,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1351,0.02285714285714,-0.03428571428571,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9862217747772284,0.013778225222771612,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1352,0.02285714285714,0.03428571428571,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9907294377586197,0.009270562241380342,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1353,0.02285714285714,0.03428571428571,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9932434784957591,0.006756521504240887,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1354,0.02285714285714,0.06857142857143,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9944084329794456,0.005591567020554411,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1355,0.02285714285714,0.06857142857143,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988390957891432,0.0011609042108567946,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1356,0.02385139176,-0.05962847939999,-0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989836863373285,0.0010163136626715197,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1357,0.02385139176,-0.05962847939999,0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9880957526952812,0.01190424730471884,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1358,0.02385139176,-0.04770278352,-0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982655745093152,0.00173442549068481,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1359,0.02385139176,-0.04770278352,0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9867328849450202,0.013267115054979794,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1360,0.02385139176,0.04770278352,-0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9913029270899951,0.008697072910004877,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1361,0.02385139176,0.04770278352,0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956282969590304,0.004371703040969566,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1362,0.02385139176,0.05962847939999,-0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9926552968427439,0.007344703157256105,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1363,0.02385139176,0.05962847939999,0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976485622110788,0.002351437788921218,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1364,0.02412090756622,-0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980533574376218,0.001946642562378198,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1365,0.02412090756622,-0.07236272269866,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9916353609406081,0.008364639059391887,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1366,0.02412090756622,-0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956136437864651,0.004386356213534892,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1367,0.02412090756622,-0.02412090756622,0.07236272269866,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9865034241988075,0.013496575801192456,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1368,0.02412090756622,0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.991037195428782,0.008962804571218008,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1369,0.02412090756622,0.02412090756622,0.07236272269866,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9916377741024618,0.008362225897538211,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1370,0.02412090756622,0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9957919530222337,0.004208046977766333,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1371,0.02412090756622,0.07236272269866,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991364632871866,0.000863536712813362,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1372,0.02498780190218,-0.07496340570653,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968729758104191,0.003127024189580885,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1373,0.02498780190218,-0.07496340570653,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9934475274828924,0.006552472517107555,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1374,0.02498780190218,-0.01249390095109,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9942439580146119,0.0057560419853881495,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1375,0.02498780190218,-0.01249390095109,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9872369908112851,0.012763009188714869,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1376,0.02498780190218,0.01249390095109,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9917656988162424,0.008234301183757564,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1377,0.02498780190218,0.01249390095109,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9899643215106018,0.010035678489398236,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1378,0.02498780190218,0.07496340570653,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971652842294185,0.002834715770581475,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1379,0.02498780190218,0.07496340570653,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989781737191046,0.0010218262808954215,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1380,0.02529822128135,-0.07589466384404,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9952747939214235,0.004725206078576516,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1381,0.02529822128135,0.0,-0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9928866055122457,0.0071133944877542765,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1382,0.02529822128135,0.0,0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.988429268918859,0.011570731081141039,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1383,0.02529822128135,0.07589466384404,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982954717416348,0.001704528258365201,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1384,0.02595542738092,-0.06488856845231,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989006230398181,0.0010993769601819192,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1385,0.02595542738092,-0.06488856845231,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9893797783856563,0.010620221614343728,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1386,0.02595542738092,-0.03893314107138,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974463003582726,0.0025536996417273583,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1387,0.02595542738092,-0.03893314107138,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9864860160735731,0.013513983926426887,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1388,0.02595542738092,0.03893314107138,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9911091621379153,0.008890837862084666,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1389,0.02595542738092,0.03893314107138,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9942048042944232,0.00579519570557685,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1390,0.02595542738092,0.06488856845231,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9939242102286938,0.006075789771306184,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1391,0.02595542738092,0.06488856845231,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985031472186203,0.0014968527813796761,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1392,0.02666666666667,-0.06666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983965746219214,0.0016034253780785601,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1393,0.02666666666667,-0.06666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974422739441103,0.002557726055889664,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1394,0.02666666666667,-0.06666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960124890852562,0.003987510914743808,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1395,0.02666666666667,-0.06666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9941069094363777,0.005893090563622305,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1396,0.02666666666667,-0.06666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9917268806919501,0.008273119308049859,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1397,0.02666666666667,-0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987224883802672,0.001277511619732774,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1398,0.02666666666667,-0.05333333333333,-0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990031062752585,0.0009968937247415433,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1399,0.02666666666667,-0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988063727076568,0.00119362729234318,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1400,0.02666666666667,-0.05333333333333,-0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981279253153974,0.0018720746846025982,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1401,0.02666666666667,-0.05333333333333,0.0,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969650984180338,0.003034901581966176,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1402,0.02666666666667,-0.05333333333333,0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9953169269422967,0.004683073057703324,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1403,0.02666666666667,-0.05333333333333,0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9931841334865157,0.006815866513484314,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1404,0.02666666666667,-0.05333333333333,0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9905690990225026,0.009430900977497436,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1405,0.02666666666667,-0.05333333333333,0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9874758180475048,0.012524181952495161,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1406,0.02666666666667,-0.04,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983782664164433,0.0016217335835566615,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1407,0.02666666666667,-0.04,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989472665945189,0.0010527334054810655,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1408,0.02666666666667,-0.04,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990315881712761,0.0009684118287238697,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1409,0.02666666666667,-0.04,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99862621745999,0.0013737825400099712,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1410,0.02666666666667,-0.04,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977278460047785,0.0022721539952215153,3.71,0.15151515151515152,146.5119715249166
