task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,hard_augmented,eval_net,895,-0.01333333333333,0.02666666666667,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9989812722852874,0.001018727714712564,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,896,-0.01333333333333,0.02666666666667,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9987597018098979,0.0012402981901020738,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,897,-0.01333333333333,0.02666666666667,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9984619066496634,0.0015380933503366112,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,898,-0.01333333333333,0.02666666666667,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9980881033564564,0.0019118966435436313,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,899,-0.01333333333333,0.02666666666667,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9976398613289281,0.0023601386710718764,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,900,-0.01333333333333,0.02666666666667,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9971201040370138,0.002879895962986212,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,901,-0.01333333333333,0.02666666666667,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.996533092393505,0.00346690760649504,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,902,-0.01333333333333,0.02666666666667,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9958843903220247,0.004115609677975307,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,903,-0.01333333333333,0.04,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9990637914196239,0.00093620858037613,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,904,-0.01333333333333,0.04,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9989096080225115,0.001090391977488503,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,905,-0.01333333333333,0.04,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9986878667457368,0.0013121332542631592,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,906,-0.01333333333333,0.04,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9983961197511111,0.0016038802488889115,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,907,-0.01333333333333,0.04,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9980330946469245,0.001966905353075532,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,908,-0.01333333333333,0.04,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9975987454475366,0.0024012545524634277,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,909,-0.01333333333333,0.04,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9970942862644314,0.0029057137355685825,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,910,-0.01333333333333,0.04,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9965222076343816,0.003477792365618404,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,911,-0.01333333333333,0.04,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9958862754483873,0.004113724551612741,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,912,-0.01333333333333,0.04,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9951915124998054,0.00480848750019458,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,913,-0.01333333333333,0.04,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9944441627220584,0.005555837277941622,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,914,-0.01333333333333,0.05333333333333,-0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9981581165494919,0.001841883450508064,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,915,-0.01333333333333,0.05333333333333,-0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9978025302617579,0.002197469738242086,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,916,-0.01333333333333,0.05333333333333,-0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9973794933890842,0.0026205066109158404,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,917,-0.01333333333333,0.05333333333333,-0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9968888784152714,0.0031111215847285933,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,918,-0.01333333333333,0.05333333333333,0.0,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9963317092455206,0.0036682907544793864,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,919,-0.01333333333333,0.05333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9957101920768051,0.004289807923194888,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,920,-0.01333333333333,0.05333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9950277293522531,0.004972270647746857,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,921,-0.01333333333333,0.05333333333333,0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9942889167857272,0.005711083214272827,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,922,-0.01333333333333,0.05333333333333,0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9934995234935378,0.006500476506462238,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,923,-0.01333333333333,0.06666666666667,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9964592192063574,0.0035407807936426172,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,924,-0.01333333333333,0.06666666666667,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9959199774085621,0.004080022591437915,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,925,-0.01333333333333,0.06666666666667,-0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9953167050111349,0.004683294988865105,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,926,-0.01333333333333,0.06666666666667,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9946514921472054,0.005348507852794615,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,927,-0.01333333333333,0.06666666666667,0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9939275296361111,0.0060724703638889155,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,928,-0.01333333333333,0.06666666666667,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9931491209160285,0.006850879083971528,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,929,-0.01333333333333,0.06666666666667,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9923216775382648,0.007678322461735165,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,930,-0.01315191898443,-0.07891151390657,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9922353377502247,0.007764662249775345,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,931,-0.01315191898443,0.0,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9977767420671905,0.0022232579328095303,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,932,-0.01315191898443,0.0,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9973182704246375,0.0026817295753625014,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,933,-0.01315191898443,0.07891151390657,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9927215740823688,0.0072784259176311705,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,934,-0.01297771369046,-0.07786628214277,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9913260095489136,0.00867399045108641,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,935,-0.01297771369046,-0.07786628214277,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9933933241201733,0.006606675879826662,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,936,-0.01297771369046,-0.01297771369046,-0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9965229706133806,0.0034770293866194235,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,937,-0.01297771369046,-0.01297771369046,0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9979082383966755,0.0020917616033244713,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,938,-0.01297771369046,0.01297771369046,-0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9986987837900609,0.00130121620993906,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,939,-0.01297771369046,0.01297771369046,0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9965018313079268,0.0034981686920732002,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,940,-0.01297771369046,0.07786628214277,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9936106342790594,0.006389365720940621,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,941,-0.01297771369046,0.07786628214277,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9921072371779927,0.007892762822007349,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,942,-0.01249390095109,-0.07496340570653,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9908069390919225,0.009193060908077477,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,943,-0.01249390095109,-0.07496340570653,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9945924232178932,0.005407576782106793,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,944,-0.01249390095109,-0.02498780190218,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9951747621045299,0.004825237895470069,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,945,-0.01249390095109,-0.02498780190218,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9982188112170858,0.0017811887829142226,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,946,-0.01249390095109,0.02498780190218,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9991571533997174,0.0008428466002825541,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,947,-0.01249390095109,0.02498780190218,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9955726893245813,0.004427310675418683,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,948,-0.01249390095109,0.07496340570653,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9946413776559277,0.00535862234407225,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,949,-0.01249390095109,0.07496340570653,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9918164519397046,0.00818354806029542,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,950,-0.01234426799697,-0.06172133998484,-0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9910385078848729,0.00896149211512709,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,951,-0.01234426799697,-0.06172133998484,0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9969517896832474,0.0030482103167526198,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,952,-0.01234426799697,-0.04937707198787,-0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9922318781789287,0.007768121821071339,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,953,-0.01234426799697,-0.04937707198787,0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9978957028171578,0.0021042971828422186,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,954,-0.01234426799697,0.04937707198787,-0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9985668376826384,0.0014331623173615693,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,955,-0.01234426799697,0.04937707198787,0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9934621850995233,0.006537814900476668,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,956,-0.01234426799697,0.06172133998484,-0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9972736778524326,0.002726322147567406,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,957,-0.01234426799697,0.06172133998484,0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9924265728001149,0.007573427199885074,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,958,-0.01179535649239,-0.07077213895435,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9906923300577684,0.009307669942231644,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,959,-0.01179535649239,-0.07077213895435,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9956600744593685,0.004339925540631451,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,960,-0.01179535649239,-0.03538606947718,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9939526816039177,0.006047318396082302,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,961,-0.01179535649239,-0.03538606947718,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9982719269056933,0.0017280730943066702,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,962,-0.01179535649239,0.03538606947718,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9991745584315935,0.0008254415684064709,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,963,-0.01179535649239,0.03538606947718,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9946541623223968,0.005345837677603216,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,964,-0.01179535649239,0.07077213895435,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9956603629697458,0.004339637030254195,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,965,-0.01179535649239,0.07077213895435,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9918067049083008,0.008193295091699193,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,966,-0.01120224067222,-0.05601120336112,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9916352300073681,0.008364769992631915,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,967,-0.01120224067222,-0.05601120336112,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9975261614420036,0.002473838557996433,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,968,-0.01120224067222,0.05601120336112,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9979339420920958,0.0020660579079041508,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,969,-0.01120224067222,0.05601120336112,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.992783356506175,0.0072166434938250035,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,970,-0.0109888451159,-0.06593307069537,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9908949336279538,0.009105066372046222,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,971,-0.0109888451159,-0.06593307069537,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9965124847897032,0.0034875152102967766,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,972,-0.0109888451159,-0.04395538046358,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.992976722208508,0.007023277791492033,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,973,-0.0109888451159,-0.04395538046358,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9981358597979033,0.0018641402020966868,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,974,-0.0109888451159,0.04395538046358,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9988741469089243,0.0011258530910757125,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,975,-0.0109888451159,0.04395538046358,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9938333585147028,0.0061666414852972196,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,976,-0.0109888451159,0.06593307069537,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9965577208808893,0.0034422791191106583,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,977,-0.0109888451159,0.06593307069537,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9919889467820022,0.008011053217997777,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,978,-0.01016001016002,-0.06096006096009,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9912942363655705,0.008705763634429542,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,979,-0.01016001016002,-0.06096006096009,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9971429313376918,0.002857068662308171,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,980,-0.01016001016002,-0.05080005080008,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9922668718026162,0.0077331281973838095,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,981,-0.01016001016002,-0.05080005080008,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9978865601495558,0.00211343985044421,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,982,-0.01016001016002,0.05080005080008,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.998395988691362,0.0016040113086379648,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,983,-0.01016001016002,0.05080005080008,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9931486846961846,0.006851315303815442,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,984,-0.01016001016002,0.06096006096009,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.997286863080358,0.002713136919642034,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,985,-0.01016001016002,0.06096006096009,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9922754141908976,0.007724585809102402,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,986,-0.00936329177569,-0.05617975065414,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9917865729289335,0.008213427071066537,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,987,-0.00936329177569,-0.05617975065414,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.99758465233015,0.0024153476698499654,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,988,-0.00936329177569,0.05617975065414,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9978484239591945,0.002151576040805514,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,989,-0.00936329177569,0.05617975065414,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9926022104114044,0.007397789588595605,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,990,0.0,-0.08,0.0,0.08,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9933171470008331,0.006682852999166933,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,991,0.0,-0.07891151390657,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.99246914536067,0.007530854639330009,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,992,0.0,-0.07891151390657,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9943615990482298,0.0056384009517701505,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,993,0.0,-0.07589466384404,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9919553483624326,0.008044651637567402,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,994,0.0,-0.07589466384404,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9954130200089971,0.004586979991002882,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,995,0.0,-0.07155417527999,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9917995963875598,0.008200403612440232,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,996,0.0,-0.07155417527999,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9963230975970505,0.003676902402949489,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,997,0.0,-0.06666666666667,-0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9922775548719864,0.007722445128013566,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,998,0.0,-0.06666666666667,-0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9933251940984646,0.006674805901535352,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,999,0.0,-0.06666666666667,-0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9942703048304636,0.005729695169536364,4.775,0.09090909090909091,32.34700458613224
